4,0,0,0,0,0,1
4,1,0,0,0,0,1
4,2,0,0,0,0,1
4,3,0,0,0,0,1
4,4,0,0,0,0,1
4,5,0,0,0,0,1
4,6,0,0,0,0,1
4,7,0,0,0,0,1
4,8,0,0,0,0,1
4,9,0,0,0,0,1
4,10,0,0,0,0,1
4,11,0,0,0,0,1
4,0,0,1,0,0,1
4,1,0,1,0,0,1
4,2,0,1,0,0,1
4,3,0,1,0,0,1
4,4,0,1,0,0,1
4,5,0,1,0,0,1
4,6,0,1,0,0,1
4,7,0,1,0,0,1
4,8,0,1,0,0,1
4,9,0,1,0,0,1
4,10,0,1,0,0,1
4,11,0,1,0,0,1
4,0,0,2,0,0,1
4,1,0,2,0,0,1
4,2,0,2,0,0,1
4,3,0,2,0,0,1
4,4,0,2,0,0,1
4,5,0,2,0,0,1
4,6,0,2,0,0,1
4,7,0,2,0,0,1
4,8,0,2,0,0,1
4,9,0,2,0,0,1
4,10,0,2,0,0,1
4,11,0,2,0,0,1
4,0,0,3,0,0,1
4,1,0,3,0,0,1
4,2,0,3,0,0,1
4,3,0,3,0,0,1
4,4,0,3,0,0,1
4,5,0,3,0,0,1
4,6,0,3,0,0,1
4,7,0,3,0,0,1
4,8,0,3,0,0,1
4,9,0,3,0,0,1
4,10,0,3,0,0,1
4,11,0,3,0,0,1
7,0,1,0,0,1,1
7,1,1,0,0,1,1
7,2,1,0,0,1,1
7,3,1,0,0,1,1
7,4,1,0,0,1,1
7,5,1,0,0,1,1
7,6,1,0,0,1,1
7,7,1,0,0,1,1
7,8,1,0,0,1,1
7,9,1,0,0,1,1
7,10,1,0,0,1,1
7,11,1,0,0,1,1
7,0,1,1,0,1,1
7,1,1,1,0,1,1
7,2,1,1,0,1,1
7,3,1,1,0,1,1
7,4,1,1,0,1,1
7,5,1,1,0,1,1
7,6,1,1,0,1,1
7,7,1,1,0,1,1
7,8,1,1,0,1,1
7,9,1,1,0,1,1
7,10,1,1,0,1,1
7,11,1,1,0,1,1
7,0,1,2,0,1,1
7,1,1,2,0,1,1
7,2,1,2,0,1,1
7,3,1,2,0,1,1
7,4,1,2,0,1,1
7,5,1,2,0,1,1
7,6,1,2,0,1,1
7,7,1,2,0,1,1
7,8,1,2,0,1,1
7,9,1,2,0,1,1
7,10,1,2,0,1,1
7,11,1,2,0,1,1
7,0,1,3,0,1,1
7,1,1,3,0,1,1
7,2,1,3,0,1,1
7,3,1,3,0,1,1
7,4,1,3,0,1,1
7,5,1,3,0,1,1
7,6,1,3,0,1,1
